2494797 156491
97 170 1
25 85 2
33 109 3
201 241 2
161 152 2
136 49 2
86 159 3
168 190 2
180 28 1
179 99 1
240 107 3
11 55 2
207 73 3
252 65 1
20 48 1
131 92 1
232 93 2
195 88 2
136 219 2
81 231 2
141 135 1
217 196 2
23 45 1
36 129 1
20 103 1
184 37 1
42 252 2
147 143 2
195 69 1
26 215 1
194 61 2
137 170 3
80 75 1
193 46 1
207 223 1
227 97 2
135 238 2
138 12 1
193 188 2
139 12 1
185 142 2
167 46 2
74 138 1
190 31 1
2 222 1
186 226 2
82 72 1
198 233 1
87 52 1
198 54 1
215 60 1
232 199 1
232 23 2
241 137 1
110 94 2
195 82 3
180 224 2
6 225 1
180 98 2
88 148 1
206 108 1
242 115 1
242 9 1
250 205 1
35 13 1
27 131 3
247 209 1
237 150 3
239 119 1
23 54 2
145 28 2
194 235 2
200 90 1
234 89 3
208 39 3
107 43 1
237 155 3
250 89 2
216 253 1
94 200 2
65 153 1
91 154 2
140 74 1
195 219 3
12 204 1
165 90 1
131 193 1
193 212 2
7 99 2
48 193 2
157 4 1
94 210 1
221 203 2
48 246 1
89 21 3
70 72 1
106 52 1
249 31 2
132 95 2
152 155 2
74 254 1
104 159 1
163 40 2
55 254 3
2 81 1
207 9 1
42 199 1
163 238 2
207 54 3
107 121 2
235 227 2
248 136 1
141 132 2
72 57 2
96 209 2
120 211 1
222 231 2
157 180 1
182 223 2
153 77 1
187 110 2
247 225 1
184 232 2
113 47 2
202 227 2
180 68 2
27 213 1
235 231 3
72 28 1
134 81 2
9 211 3
107 10 3
105 203 2
128 44 4
132 224 2
187 108 1
230 56 2
67 247 1
219 219 2
29 247 1
86 84 1
106 178 2
49 253 2
232 131 2
77 192 1
230 217 1
158 216 1
172 249 2
142 45 2
201 102 2
102 19 1
84 198 3
39 2 2
170 81 2
37 109 1
146 235 1
239 123 1
191 155 1
123 19 3
14 156 1
197 233 1
181 198 1
211 69 1
107 174 1
26 140 2
123 233 3
41 72 3
50 43 1
209 14 2
71 218 1
114 29 3
56 75 1
186 250 1
176 47 2
163 80 1
47 68 1
179 47 3
229 38 1
6 67 1
242 105 1
90 74 2
161 3 1
56 115 2
199 14 2
213 56 3
33 220 2
84 230 1
99 253 2
132 193 2
252 105 1
190 97 3
33 78 1
206 192 1
119 240 1
112 192 2
244 201 2
99 168 1
85 133 2
84 164 2
107 224 2
160 230 2
108 190 2
87 128 2
141 40 2
201 181 1
158 67 1
43 31 1
249 239 2
57 58 3
221 139 1
118 132 1
1 127 3
35 183 2
84 76 1
39 40 2
182 25 1
20 201 2
84 21 1
67 213 1
171 224 3
212 186 1
21 210 2
141 148 1
80 229 2
252 42 2
207 10 1
130 185 1
68 65 1
171 56 1
138 183 2
224 219 1
170 215 1
135 230 1
224 18 2
231 38 2
51 249 1
226 127 3
141 77 1
232 9 1
152 201 1
192 4 1
237 132 1
9 95 1
164 133 1
195 84 3
105 171 2
64 55 1
159 134 1
190 78 3
213 230 3
97 76 1
44 9 2
85 135 1
249 101 3
179 144 2
97 217 2
228 173 3
18 25 2
94 166 3
256 19 1
225 181 1
47 14 1
9 108 3
135 41 2
73 117 1
224 80 1
51 185 2
230 209 1
104 149 3
242 157 3
200 80 3
98 122 2
66 237 2
120 120 2
91 7 2
163 143 2
75 131 3
67 42 2
171 8 1
183 111 1
92 181 1
214 38 1
218 46 2
119 200 1
156 197 1
149 67 3
90 168 2
107 158 1
6 133 1
96 201 1
132 251 2
105 178 2
203 75 1
217 125 1
252 106 3
144 45 3
77 183 3
119 35 1
141 55 1
240 80 2
239 114 1
138 19 1
26 123 1
242 119 2
171 115 1
162 73 1
210 95 1
100 222 2
34 55 1
169 46 2
218 39 2
141 227 1
68 65 2
39 204 2
228 164 1
36 158 3
148 71 1
56 32 1
217 175 2
53 44 2
111 256 2
247 87 2
69 142 1
65 38 1
226 107 2
114 153 2
151 175 2
155 31 1
228 203 2
196 11 1
86 105 2
67 193 1
138 24 2
230 243 1
128 42 1
20 186 1
132 200 1
182 42 1
133 147 2
96 41 2
164 74 1
2 140 3
159 21 2
230 254 1
186 108 2
174 139 2
136 9 2
12 16 1
200 138 2
129 225 1
190 139 1
120 193 2
243 18 3
218 123 1
175 181 1
84 37 1
176 60 2
30 216 2
153 150 2
255 183 1
138 222 2
116 6 2
225 159 1
217 62 2
66 30 1
145 184 2
129 87 1
230 74 2
55 33 2
60 120 2
172 20 3
243 23 1
184 90 1
95 105 1
78 147 2
88 158 2
182 87 1
75 51 1
15 111 1
204 181 2
65 121 2
203 128 1
193 31 2
234 223 3
208 223 2
155 25 1
204 159 2
38 193 2
111 25 1
115 91 1
55 32 2
20 202 2
76 94 2
186 199 1
116 236 1
109 61 1
20 252 3
216 132 2
113 75 1
146 131 1
187 245 1
223 52 2
212 234 2
205 177 2
81 63 3
39 76 1
234 149 1
248 93 2
180 81 3
80 255 2
222 256 1
8 80 2
73 36 2
155 215 1
6 62 1
141 104 1
201 55 2
64 71 1
7 84 2
176 223 3
208 160 1
10 94 1
77 128 1
95 256 1
23 205 2
108 110 2
224 36 1
72 101 2
249 55 1
235 237 1
13 216 1
60 155 1
163 80 2
109 132 1
216 120 1
39 66 2
112 168 2
135 110 1
24 56 3
139 4 2
188 137 1
14 16 1
18 90 2
244 89 2
62 100 2
132 231 2
101 129 1
205 212 1
157 89 3
12 34 3
90 233 3
240 62 1
170 116 1
187 107 3
111 157 3
219 4 1
87 137 2
49 154 3
94 214 3
177 212 1
66 254 1
53 119 2
216 9 2
78 64 1
164 8 1
55 246 1
148 168 1
177 232 1
59 148 3
207 178 3
81 178 1
16 227 1
51 134 1
185 120 1
147 11 1
12 93 2
214 92 1
176 82 1
94 25 3
158 250 3
104 67 2
104 80 2
168 18 1
48 211 1
141 256 2
171 129 2
1 35 1
202 120 1
141 225 1
219 233 1
63 57 1
162 236 1
178 186 3
32 63 1
195 253 2
168 65 1
99 37 2
129 127 1
143 81 2
23 67 2
81 51 2
62 114 3
128 115 3
228 68 1
238 54 1
179 109 1
23 34 1
226 211 2
245 216 2
254 108 3
6 68 1
198 220 2
225 25 2
52 126 2
109 113 2
144 128 1
36 146 2
189 105 1
198 48 2
218 45 3
83 189 2
166 161 2
87 73 3
102 180 1
62 174 1
53 16 2
209 116 1
84 105 1
39 188 1
11 245 1
78 114 1
225 202 2
137 186 2
45 98 2
224 64 1
224 140 2
31 108 2
91 26 2
181 39 3
202 41 2
155 10 1
37 29 1
128 2 1
245 152 2
55 146 2
200 156 3
237 7 1
106 214 1
85 79 1
246 99 1
165 211 2
137 158 1
59 233 1
222 221 3
153 14 1
182 110 1
121 80 2
17 12 1
159 59 2
140 121 1
52 110 2
195 182 2
109 86 3
136 156 2
84 91 2
67 175 2
94 112 2
176 32 3
190 81 2
246 70 2
60 108 1
231 140 1
251 80 3
234 140 2
133 106 3
158 112 1
6 252 1
237 198 1
228 117 1
231 132 2
99 114 1
4 203 1
78 246 2
244 186 1
140 94 2
126 51 2
124 139 1
223 139 1
102 162 2
108 175 1
162 184 1
126 171 2
206 96 2
34 47 2
136 167 1
46 121 3
116 95 2
116 114 2
68 167 2
221 243 1
123 239 1
159 166 1
199 53 2
220 173 1
75 140 3
18 240 2
99 51 1
231 248 2
239 121 2
58 205 2
241 143 1
64 212 2
181 106 1
158 214 2
117 89 1
215 19 2
194 121 2
183 204 2
209 121 2
193 156 2
1 157 1
207 64 2
173 133 2
236 105 1
123 243 2
127 84 1
49 70 2
38 146 3
227 75 1
216 165 3
106 100 2
217 45 1
207 39 3
256 80 2
180 71 1
49 107 1
205 21 2
252 175 1
130 241 2
122 73 1
74 166 2
185 75 1
199 30 3
156 173 1
244 171 1
63 112 1
173 72 1
167 133 2
162 118 1
212 89 3
176 204 2
93 110 2
241 78 2
84 66 3
132 99 2
129 9 1
252 84 3
219 96 1
240 247 1
104 214 2
9 145 1
195 64 3
190 12 2
76 87 3
115 27 3
225 4 1
76 245 2
50 171 1
28 58 1
26 19 1
178 134 1
227 185 2
50 161 1
94 97 2
168 72 2
190 108 1
107 248 3
80 134 3
123 224 2
201 148 3
4 120 3
129 94 2
43 16 1
162 87 4
191 69 1
131 6 1
251 78 2
177 229 2
109 204 1
44 14 1
35 82 2
53 78 1
91 197 2
147 81 1
201 80 1
92 206 2
67 115 1
179 212 1
44 220 1
155 205 1
180 228 2
209 82 2
130 225 3
34 150 2
100 193 2
213 109 3
13 117 1
164 9 1
197 15 1
114 163 2
208 60 1
233 222 1
100 132 3
76 195 1
9 118 1
100 57 1
209 96 1
221 41 1
250 21 3
201 226 2
40 199 1
251 185 2
110 242 1
37 90 1
141 42 1
132 133 1
51 161 2
112 75 2
256 47 1
116 101 1
37 98 1
138 105 2
238 199 1
169 240 3
105 107 2
126 190 2
34 114 1
65 256 2
240 78 2
191 97 2
174 5 2
122 74 1
158 83 2
177 14 3
73 139 3
217 242 1
210 223 1
61 98 1
68 233 2
103 209 2
104 205 1
74 108 1
168 225 1
8 189 2
10 194 1
137 5 3
132 139 1
217 128 2
185 106 1
37 12 2
139 193 1
47 74 1
217 22 1
171 170 1
39 195 1
201 179 1
193 125 1
155 38 2
125 239 1
96 116 1
80 213 1
64 255 1
93 209 1
89 176 1
120 186 2
244 190 1
217 78 2
205 15 1
110 180 2
28 186 2
88 184 1
254 95 1
183 90 3
56 10 2
40 254 3
46 52 1
196 129 3
231 210 1
171 36 2
67 102 1
105 49 1
124 22 1
159 246 2
169 135 1
42 213 3
123 130 2
210 249 1
226 103 2
175 55 3
176 200 2
91 70 2
155 35 2
55 45 2
215 176 2
84 218 1
223 222 1
70 31 1
51 203 2
43 6 2
71 64 2
220 173 2
221 19 1
169 40 2
62 140 2
164 85 2
36 242 1
70 98 2
116 237 3
187 133 1
67 1 3
236 18 1
23 25 1
218 89 2
36 108 1
65 193 2
71 43 2
140 157 1
83 60 1
204 216 1
86 223 1
214 246 2
24 195 2
35 104 3
46 114 1
106 68 1
189 228 2
156 15 2
140 211 2
98 178 2
93 5 2
77 160 1
192 241 1
1 113 1
153 130 2
183 114 1
215 224 2
81 83 2
5 97 2
163 118 1
22 118 2
245 232 3
112 94 2
31 44 1
24 253 1
17 199 1
115 80 1
40 172 1
134 99 3
201 92 1
133 183 1
39 165 1
56 6 1
251 200 1
68 143 2
130 168 1
79 175 2
153 123 1
52 47 1
217 63 3
42 115 1
136 46 2
102 39 3
252 239 1
204 109 2
119 92 1
169 66 3
172 152 1
32 196 2
160 58 2
130 159 1
173 141 2
235 255 1
193 250 1
126 154 3
243 214 3
230 103 2
80 169 1
252 31 2
184 236 2
154 214 1
148 47 1
137 31 1
76 116 1
32 198 2
205 135 2
144 118 2
11 39 2
196 33 3
57 163 2
37 148 2
207 226 2
41 35 2
99 108 1
160 254 1
189 19 2
216 66 1
114 92 2
85 187 2
216 53 2
50 202 3
139 151 1
77 202 2
63 97 2
119 220 1
117 202 1
188 38 1
42 132 1
50 44 3
254 204 2
242 186 1
238 117 2
218 193 1
206 112 1
7 127 2
15 60 1
135 117 1
28 244 3
228 165 1
53 59 1
90 27 2
157 127 1
204 195 3
67 150 1
171 237 2
106 173 1
203 140 2
186 158 2
83 71 1
227 30 1
55 227 3
85 8 3
162 196 2
43 141 1
153 159 2
189 44 2
69 117 1
22 48 1
249 80 2
190 94 3
239 86 1
9 154 3
137 128 2
113 49 3
43 183 1
36 61 3
170 53 1
29 34 1
245 18 2
92 160 2
1 187 1
247 13 1
242 196 1
45 31 2
114 208 3
55 119 1
129 82 1
12 218 2
154 57 1
195 158 3
137 111 2
140 66 2
36 97 1
253 110 2
65 235 1
255 132 1
44 194 1
205 190 1
52 180 1
151 43 2
150 51 1
118 6 1
59 164 2
217 194 1
6 89 2
221 34 2
167 201 1
43 42 4
126 206 1
46 16 3
203 59 1
254 150 2
197 4 1
210 154 2
242 244 2
118 76 1
146 30 2
228 76 1
235 183 2
84 25 3
190 249 2
241 246 1
148 181 3
57 151 1
189 242 1
163 194 1
158 193 2
191 124 2
32 20 1
115 78 1
220 82 2
242 210 2
178 239 2
53 47 2
82 134 3
185 160 1
201 74 1
105 73 3
146 176 1
22 52 1
148 149 1
69 29 2
133 142 2
164 199 2
246 37 2
95 246 1
241 42 1
132 14 2
11 13 2
10 42 2
80 174 1
119 174 2
150 143 1
223 209 2
3 188 1
44 20 1
3 122 2
71 114 2
151 170 1
215 169 2
65 19 1
245 192 2
149 203 2
114 157 1
220 41 2
85 256 2
94 146 2
253 19 1
246 49 2
105 136 2
62 233 2
196 212 1
247 175 1
243 81 1
51 156 2
53 93 2
44 201 2
26 216 1
58 204 3
215 40 1
32 219 2
189 120 1
21 28 3
43 37 1
108 62 1
48 86 2
76 121 2
128 82 1
13 247 1
207 61 1
116 119 3
89 182 1
108 155 2
241 58 1
153 128 1
162 249 3
55 240 1
247 67 3
82 156 1
241 251 1
221 110 3
38 238 1
31 246 2
60 33 2
207 48 1
68 132 1
199 98 1
114 24 3
98 193 1
57 122 1
64 188 2
211 146 2
117 8 1
164 63 1
162 185 1
201 126 1
166 171 1
224 3 1
129 73 1
102 247 2
195 166 2
112 126 1
76 128 2
63 84 1
189 108 1
117 121 1
120 151 1
128 165 1
91 141 1
80 151 1
91 207 2
146 23 1
96 220 2
159 64 2
77 226 1
212 253 1
245 43 3
94 142 2
231 234 2
16 108 2
40 139 1
212 61 4
64 27 2
42 46 3
215 185 2
99 147 1
106 76 1
179 210 2
131 137 2
226 69 1
159 129 1
90 182 2
139 166 1
41 229 2
142 63 1
110 124 1
82 148 2
16 102 2
56 183 1
246 193 3
123 157 1
223 37 1
124 35 3
232 194 2
113 137 1
22 120 1
115 47 1
41 139 2
185 228 2
230 96 2
191 86 2
175 188 1
43 112 1
220 83 2
190 22 2
22 73 2
244 37 2
141 9 2
179 32 1
196 153 1
58 109 1
147 117 2
107 76 2
99 204 1
178 201 2
29 207 3
227 22 1
14 165 1
31 77 2
5 220 2
35 60 2
205 50 2
242 29 1
184 97 2
178 163 1
239 54 1
51 77 2
78 198 1
252 153 1
198 168 1
185 162 1
135 6 2
106 145 2
217 229 1
213 244 3
109 104 1
144 64 1
190 64 2
235 125 2
198 44 3
24 160 1
152 57 1
6 121 2
131 185 1
27 128 3
146 127 2
196 220 2
129 58 2
55 193 2
90 54 2
87 37 2
121 215 1
7 227 2
62 203 1
53 68 2
100 160 1
232 4 2
148 120 3
63 180 2
56 1 1
223 216 2
198 114 2
55 33 3
92 139 3
213 59 2
47 122 1
34 52 3
239 231 1
132 163 2
51 61 1
212 117 1
21 68 3
238 55 2
29 166 2
215 15 1
235 199 1
134 223 1
22 136 2
40 195 2
226 182 1
247 28 1
8 73 2
159 10 3
36 105 1
186 79 2
212 21 3
153 2 2
222 195 1
199 193 3
2 159 2
1 224 2
122 192 2
230 50 1
255 5 1
6 35 1
181 50 2
205 44 1
39 220 1
74 32 1
95 240 1
185 121 1
132 136 1
234 82 2
103 151 2
158 90 2
88 181 1
166 174 1
28 221 3
9 5 1
227 140 2
31 137 1
142 163 2
68 235 2
17 238 1
106 207 1
127 109 1
221 241 1
248 91 2
157 254 1
80 236 1
174 127 1
61 64 1
231 83 2
111 235 2
210 194 2
247 40 1
235 94 1
156 131 3
210 234 2
47 156 1
108 86 4
229 28 3
130 34 1
190 126 2
235 108 2
130 254 1
123 9 1
232 68 2
55 32 3
140 182 3
111 130 2
199 4 2
47 10 1
115 163 3
211 207 3
254 174 2
138 193 1
191 19 2
158 8 1
170 222 1
71 66 1
18 34 2
70 132 1
226 163 1
176 182 2
11 183 2
178 135 2
161 160 2
89 131 1
14 16 2
214 241 2
182 178 1
171 10 1
96 88 2
123 32 1
173 214 3
128 81 1
47 157 2
80 99 2
30 181 1
234 79 2
114 250 2
195 9 2
211 4 2
54 57 3
5 205 2
96 153 1
104 90 2
81 2 2
244 108 1
109 220 1
87 71 2
131 188 1
206 171 2
120 131 2
118 87 3
230 19 1
208 81 3
100 103 3
150 218 1
87 237 2
95 199 2
40 18 2
96 6 1
98 236 3
218 197 1
176 12 3
100 162 2
226 171 1
254 90 2
241 228 1
67 185 1
103 177 2
158 56 1
86 29 2
177 172 1
251 1 2
86 129 2
40 166 1
254 173 2
173 167 2
144 220 2
84 6 1
150 18 1
100 191 2
94 32 1
234 96 1
208 143 2
155 178 2
197 153 2
247 161 3
28 26 1
219 95 1
125 15 2
133 38 1
228 166 2
243 220 1
107 62 1
161 65 1
14 112 1
246 196 1
223 233 1
223 145 1
117 168 1
181 90 1
64 185 2
228 199 1
7 132 1
20 84 1
132 28 3
20 96 1
176 98 2
11 149 2
73 32 2
53 118 2
76 170 1
195 16 1
171 239 2
164 34 2
229 211 2
88 140 2
118 251 2
66 161 2
39 198 2
114 164 2
78 229 1
21 229 2
62 134 1
148 123 1
239 132 2
60 169 1
141 75 1
138 171 1
150 169 1
113 143 1
181 63 1
117 109 2
29 103 1
161 164 1
7 116 1
190 215 2
53 74 1
185 151 1
115 22 1
48 107 1
179 19 1
14 212 1
45 224 1
24 30 2
26 25 2
210 70 1
38 87 1
32 18 2
256 55 1
27 86 2
75 232 1
100 51 1
50 97 3
228 23 2
64 152 1
247 1 1
12 117 2
242 197 2
172 122 1
122 241 3
70 94 1
90 8 1
58 58 2
189 202 2
72 229 3
96 123 3
100 129 2
179 159 2
197 18 2
42 63 2
55 57 1
133 176 1
38 211 2
48 221 1
231 117 2
39 129 1
29 16 1
162 179 1
200 214 2
245 179 1
197 8 2
141 192 1
170 171 1
2 216 2
109 158 3
255 33 3
140 122 2
187 221 2
246 165 1
55 41 3
119 176 1
224 75 1
25 26 2
163 133 1
16 114 2
64 129 1
225 58 1
103 250 1
38 17 2
65 254 2
180 186 1
231 1 2
164 220 2
124 246 2
240 78 3
76 207 2
252 141 1
153 175 1
174 53 2
60 127 2
130 92 2
148 161 1
222 42 2
55 140 1
138 98 2
179 83 1
2 100 2
23 26 1
106 96 1
138 64 2
229 235 2
93 95 1
82 216 2
22 155 1
80 69 2
43 201 2
188 165 1
149 241 3
30 84 1
67 174 3
185 24 2
150 60 1
85 147 1
159 244 2
235 17 1
35 183 3
251 126 2
117 127 2
101 226 1
204 51 1
125 236 1
212 38 1
182 84 3
18 145 1
67 25 2
237 195 1
210 120 1
28 218 2
214 145 1
165 56 2
24 104 2
163 216 1
103 236 2
64 35 1
106 157 2
104 115 2
3 74 2
224 229 2
182 6 2
59 253 1
33 69 1
6 102 1
167 49 2
78 228 2
31 195 1
29 212 3
6 113 3
221 248 2
179 124 3
7 174 1
227 81 3
91 67 3
101 71 2
177 156 1
222 21 1
251 24 1
177 239 2
141 188 3
152 40 2
195 58 1
235 52 1
21 163 1
227 247 1
73 230 1
152 64 1
243 230 2
113 238 1
6 122 2
61 80 2
66 93 2
48 222 2
98 13 3
96 194 1
32 153 2
168 164 1
50 124 2
120 156 2
251 27 1
70 202 1
223 25 1
20 247 2
86 131 2
97 169 1
192 246 2
64 52 3
184 187 1
199 15 2
151 14 1
189 171 2
198 166 2
123 171 2
76 45 1
95 178 1
205 154 2
168 4 2
45 182 1
24 163 1
18 156 1
189 137 3
181 236 1
73 128 2
39 211 2
205 172 1
220 37 4
89 228 2
245 244 2
230 173 1
142 15 1
58 90 2
181 139 2
26 33 1
92 250 1
208 132 1
58 176 2
196 125 1
238 198 2
255 98 2
141 162 2
250 193 1
6 101 1
137 242 1
171 252 1
124 11 1
240 112 1
166 210 3
245 99 2
202 230 2
46 28 2
128 166 1
53 65 1
108 152 1
130 19 1
51 9 1
39 55 1
135 46 2
16 111 1
126 24 1
106 9 3
111 255 3
142 44 2
187 179 2
170 241 2
34 29 2
205 37 2
253 106 3
132 69 2
206 24 1
18 120 2
45 113 1
153 165 2
253 229 3
234 4 2
99 34 2
132 26 2
77 141 3
110 246 2
55 109 1
121 126 1
42 16 1
159 90 2
58 249 2
107 113 3
12 103 2
197 97 1
44 191 1
148 74 1
34 21 1
184 110 1
170 240 4
46 38 1
185 18 3
148 73 2
1 43 1
172 42 2
161 237 2
220 16 2
16 101 2
77 98 2
101 157 1
116 25 2
238 16 1
45 191 1
205 173 1
45 131 2
152 210 1
56 231 1
168 145 2
31 28 1
41 173 1
96 4 1
82 25 2
33 79 2
26 126 1
247 136 2
228 160 1
173 75 2
203 64 3
210 94 2
102 107 1
80 97 1
244 252 2
106 139 2
223 18 2
86 210 1
163 41 2
59 144 2
201 200 1
158 155 1
53 121 1
142 172 2
33 203 1
163 90 1
211 92 1
38 50 2
220 254 3
129 125 1
203 233 1
133 213 2
196 61 2
24 127 1
133 206 2
98 26 2
65 185 2
34 93 2
12 200 1
116 252 1
231 101 2
90 17 1
180 216 2
24 86 1
29 218 1
22 116 1
142 103 2
26 224 1
169 154 3
110 158 2
162 238 2
148 117 2
212 240 1
14 157 1
121 53 2
214 75 2
44 53 2
236 42 3
144 141 2
84 21 2
38 217 1
233 27 1
246 113 2
234 225 2
69 159 1
197 154 3
106 253 2
110 128 2
36 234 1
183 198 1
242 185 1
148 49 1
25 193 2
127 2 1
139 74 1
65 48 1
44 187 2
176 216 1
178 208 2
246 203 2
225 179 1
160 136 2
77 8 3
16 57 2
251 103 1
256 189 1
190 138 1
101 51 3
141 233 1
85 251 1
224 4 3
21 13 2
29 226 1
140 155 3
42 23 3
192 125 1
8 53 1
136 78 1
218 181 1
148 74 2
85 154 1
197 219 1
25 96 3
57 26 2
88 156 1
101 238 2
2 30 1
167 11 1
145 252 1
108 245 2
211 255 3
60 71 1
198 34 1
38 88 2
181 253 2
35 236 2
178 17 2
251 245 1
5 124 1
42 119 2
244 234 1
155 92 1
46 153 2
41 220 3
71 136 2
125 82 1
34 131 1
88 167 2
131 140 1
181 49 2
60 168 1
59 128 1
212 22 1
109 75 1
110 132 1
248 218 1
115 63 2
194 251 2
106 158 2
213 95 3
59 32 2
59 108 2
138 121 2
79 174 3
212 197 1
138 11 2
120 210 1
190 186 2
164 18 1
152 30 1
7 73 2
12 100 1
127 245 2
253 133 3
239 199 3
136 98 1
5 221 2
130 41 2
165 212 2
58 139 2
76 210 2
193 41 2
175 169 1
52 76 2
59 254 1
11 184 3
6 169 2
185 99 2
188 24 1
54 108 3
245 89 2
128 192 2
56 188 1
169 130 1
180 52 1
173 67 1
109 224 1
81 15 3
86 80 2
236 37 2
222 248 3
153 145 2
21 218 2
151 239 2
233 4 2
139 46 2
229 19 2
78 256 1
3 17 1
165 164 2
136 132 3
149 172 1
144 142 2
14 32 1
232 139 2
124 107 1
143 218 2
155 26 1
79 72 2
106 72 1
175 1 1
172 223 2
248 98 2
173 14 1
139 244 1
243 145 1
178 118 1
65 44 1
184 191 1
45 20 1
160 173 2
205 60 1
209 219 2
174 46 2
36 29 2
168 204 1
239 127 2
175 209 3
47 179 3
200 144 2
207 132 1
249 208 2
16 220 2
110 52 3
65 189 1
71 59 2
204 229 3
238 225 2
36 221 2
114 254 2
28 13 2
111 68 1
60 3 1
45 82 3
189 129 2
166 93 2
149 145 3
129 161 1
207 122 3
227 43 1
180 193 2
164 198 2
168 22 3
53 64 1
183 180 1
126 84 1
243 68 2
125 168 1
142 43 2
13 206 2
123 138 1
223 32 3
11 91 1
72 211 2
155 221 1
53 183 2
71 151 1
19 94 1
184 72 2
59 219 1
179 62 1
76 226 1
214 182 3
93 208 2
23 223 1
148 17 1
203 46 1
141 138 1
202 101 2
242 107 1
83 94 2
161 223 1
80 82 2
205 212 2
135 222 2
106 249 1
147 69 1
210 131 2
40 180 3
153 148 3
119 231 2
168 60 2
242 131 2
159 17 2
155 83 1
189 119 3
227 204 3
149 218 1
12 186 1
12 139 1
233 88 2
88 46 2
163 55 2
247 236 2
40 139 2
118 63 1
98 237 3
22 100 1
79 64 1
189 241 1
42 198 2
87 74 3
144 130 1
101 81 2
87 51 1
225 197 1
253 53 4
38 80 1
86 65 3
61 75 2
183 60 3
154 103 1
46 248 1
229 110 2
97 125 1
175 52 2
172 184 2
128 158 3
211 81 1
110 103 2
167 51 3
9 255 1
196 29 1
177 97 3
16 7 3
232 6 2
143 241 2
35 97 1
11 43 2
36 96 1
85 67 2
189 194 4
49 70 3
40 2 2
236 123 3
58 169 1
190 169 2
62 225 1
50 42 1
28 33 1
59 168 1
53 234 1
247 2 1
217 234 2
53 131 2
235 98 1
237 180 3
55 49 2
143 84 2
97 234 1
141 184 1
88 44 1
52 178 2
86 36 1
192 36 3
211 190 2
101 95 2
224 132 1
215 213 1
105 205 1
168 134 1
164 155 1
75 256 2
39 104 2
66 52 1
205 108 1
9 123 2
181 214 1
157 71 3
120 37 2
200 18 3
80 124 1
106 185 2
70 188 1
220 189 3
142 94 1
183 123 1
165 69 1
107 6 1
30 4 3
73 231 2
131 129 2
110 254 1
207 25 1
193 198 1
158 113 2
204 92 1
141 46 2
206 48 2
95 66 2
211 138 1
53 143 2
96 176 1
187 44 2
85 211 1
249 14 2
222 191 2
207 3 1
42 121 1
255 199 2
152 27 2
2 223 2
192 145 1
222 5 1
9 218 1
222 168 2
170 210 1
171 142 1
55 120 1
66 252 2
189 43 1
26 67 2
127 244 2
254 85 1
135 133 3
6 61 2
146 19 3
99 177 2
14 105 1
204 236 1
44 152 1
77 42 2
188 249 3
68 30 3
248 248 2
144 188 2
43 49 1
128 122 1
67 194 3
101 142 1
8 102 2
196 253 3
116 89 1
196 11 2
14 170 2
229 136 2
45 126 1
157 134 1
160 125 1
41 129 1
177 68 1
142 176 2
236 80 1
80 114 2
11 2 1
202 22 1
235 160 2
217 12 1
17 96 2
238 33 1
15 128 3
237 146 2
78 217 3
156 51 2
73 72 2
85 245 2
57 101 2
217 163 2
252 83 2
151 201 1
227 23 2
29 3 1
161 78 3
157 235 1
27 174 1
134 142 2
134 93 2
7 40 1
168 119 1
234 124 2
42 43 3
217 228 1
109 191 3
32 213 2
173 103 3
133 82 3
231 153 1
10 168 2
204 29 1
149 84 1
75 152 1
25 19 1
117 247 1
54 182 2
195 18 1
124 136 1
99 43 1
125 100 2
160 104 1
119 215 2
119 236 1
80 178 2
148 9 1
214 67 1
31 54 2
37 230 3
51 22 2
106 66 1
51 134 2
115 209 3
55 98 3
58 167 2
22 219 2
220 131 3
74 75 2
92 66 3
168 144 2
207 216 1
65 64 3
150 215 1
181 83 2
247 33 1
101 23 1
135 164 2
76 212 2
9 22 2
64 139 1
180 127 1
105 147 1
148 58 3
184 143 1
56 157 2
226 148 2
203 219 3
245 166 2
4 159 1
172 132 2
78 8 1
158 156 1
24 24 3
81 25 3
203 214 1
170 201 1
101 76 2
16 64 1
59 246 3
250 28 1
97 221 1
127 201 1
200 57 1
149 161 1
160 74 2
218 209 1
111 254 2
138 157 1
117 83 2
221 72 1
226 113 1
15 193 1
70 126 1
89 147 2
78 253 1
155 198 2
214 148 2
250 34 2
198 21 1
27 155 1
187 89 1
75 152 2
117 153 3
101 34 1
176 37 1
12 96 2
204 214 2
85 21 2
150 46 2
42 137 1
199 174 1
182 216 3
29 149 2
131 68 1
246 252 1
171 159 2
40 4 1
26 209 1
113 144 2
121 24 2
56 75 2
95 54 1
229 252 2
165 197 1
176 238 2
65 188 3
105 99 1
108 188 3
178 138 1
206 176 2
117 235 2
176 221 3
73 101 3
204 233 1
210 32 1
93 200 2
136 54 2
164 112 1
62 141 2
135 252 1
229 5 1
88 38 1
116 13 3
249 113 1
170 107 3
126 211 1
94 73 2
103 168 1
210 256 2
126 240 1
171 57 2
31 143 2
91 234 3
184 95 2
136 17 2
69 170 1
246 219 2
27 120 2
10 165 2
159 213 1
130 87 1
112 19 1
50 46 2
230 67 2
157 142 2
20 181 2
242 178 1
74 193 1
254 147 2
149 52 2
237 236 1
159 30 2
114 44 2
104 207 2
101 227 1
73 151 1
93 241 2
190 124 3
177 118 1
64 133 2
40 219 2
198 209 3
196 155 2
148 186 2
4 49 1
